rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
84,Dr. Hook,Walk Right In,-,84,1,1977-06-25
85,Aretha Franklin,Break It To Me Gently,88,85,2,1977-06-25
86,Frankie Miller,The Doodle Song,-,86,1,1977-06-25
87,Olivia Newton-John,Making A Good Thing Better,89,87,2,1977-06-25
88,Johnny Rivers,Swayin' To The Music (slow Dancin'),-,88,1,1977-06-25
89,Walter Egan,Only The Lucky,96,89,3,1977-06-25
90,Eddie Holman,This Will Be A Night To Remember,-,90,1,1977-06-25
91,The Manhattans,It Feels So Good To Be Loved So Bad,94,66,14,1977-06-25
92,Dolly Parton,Light Of A Clear Blue Morning,92,92,2,1977-06-25
93,Maze Featuring Frankie Beverly,While I'm Alone,93,93,5,1977-06-25
94,Frank Lucas,Good Thing Man,-,94,1,1977-06-25
95,Chuck Mangione With The Hamilton Philharmonic Orchestra,Land Of Make Believe,86,86,3,1977-06-25
96,Glen Campbell,Southern Nights,53,1,20,1977-06-25
97,Tavares,Whodunit,56,22,14,1977-06-25
98,Eddie Rabbitt,I Can't Help Myself,-,98,1,1977-06-25
99,Jennifer Warnes,Right Time Of The Night,68,6,22,1977-06-25
100,Bob Seger,Mainstreet,54,24,10,1977-06-25
1,Bill Conti,Gonna Fly Now,2,1,11,1977-07-02
2,Alan O'Day,Undercover Angel,3,2,14,1977-07-02
3,Marvin Gaye,Got To Give It Up (Pt. I),1,1,12,1977-07-02
4,Shaun Cassidy,Da Doo Ron Ron,8,4,8,1977-07-02
5,Barry Manilow,Looks Like We Made It,13,5,9,1977-07-02
6,Fleetwood Mac,Dreams,6,1,12,1977-07-02
7,Andy Gibb,I Just Want To Be Your Everything,15,7,11,1977-07-02
8,Hot,Angel In Your Arms,9,8,20,1977-07-02
9,The Steve Miller Band,Jet Airliner,10,9,10,1977-07-02
10,Jimmy Buffett,Margaritaville,12,10,14,1977-07-02
11,Eagles,Life In The Fast Lane,11,11,8,1977-07-02
12,Barbra Streisand,My Heart Belongs To Me,14,12,7,1977-07-02
13,Peter Mccann,Do You Wanna Make Love,16,13,11,1977-07-02
14,Foreigner,Feels Like The First Time,4,4,15,1977-07-02
15,Peter Frampton,I'm In You,18,15,6,1977-07-02
16,Andrew Gold,Lonely Boy,7,7,16,1977-07-02
17,Kenny Rogers,Lucille,5,5,15,1977-07-02
18,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,23,18,9,1977-07-02
19,The Sylvers,High School Dance,21,19,11,1977-07-02
20,Pablo Cruise,Whatcha Gonna Do?,24,20,12,1977-07-02
21,Kenny Nolan,Love's Grown Deep,22,21,14,1977-07-02
22,Alice Cooper,You And Me,29,22,10,1977-07-02
23,The Marshall Tucker Band,Heard It In A Love Song,17,14,17,1977-07-02
24,ABBA,"Knowing Me, Knowing You",27,24,8,1977-07-02
25,Stevie Wonder,Sir Duke,25,1,14,1977-07-02
26,Bay City Rollers,You Made Me Believe In Magic,34,26,5,1977-07-02
27,Helen Reddy,You're My World,31,27,10,1977-07-02
28,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",32,28,9,1977-07-02
29,KC And The Sunshine Band,I'm Your Boogie Man,19,1,19,1977-07-02
30,The Emotions,Best Of My Love,50,30,4,1977-07-02
31,England Dan & John Ford Coley,It's Sad To Belong,35,31,9,1977-07-02
32,Commodores,Easy,39,32,5,1977-07-02
33,Addrisi Brothers,Slow Dancin' Don't Turn Me On,20,20,13,1977-07-02
34,Heart,Barracuda,41,34,6,1977-07-02
35,Carpenters,All You Get From Love Is A Love Song,36,35,7,1977-07-02
36,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",28,28,11,1977-07-02
37,"Crosby, Stills & Nash",Just A Song Before I Go,43,37,6,1977-07-02
38,Meri Wilson,Telephone Man,49,38,5,1977-07-02
39,Supertramp,Give A Little Bit,53,39,5,1977-07-02
40,Rod Stewart,The Killing Of Georgie (Part I And II),46,40,5,1977-07-02
41,C.J. & Company,Devil's Gun,47,41,7,1977-07-02
42,Atlanta Rhythm Section,Neon Nites,48,42,5,1977-07-02
43,Teddy Pendergrass,I Don't Love You Anymore,51,43,7,1977-07-02
44,Neil Sedaka,Amarillo,44,44,6,1977-07-02
45,Electric Light Orchestra,Telephone Line,54,45,4,1977-07-02
46,Bette Midler,You're Movin' Out Today,42,42,13,1977-07-02
47,Dean Friedman,Ariel,26,26,12,1977-07-02
48,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),30,12,14,1977-07-02
49,Elvis Presley,Way Down,70,49,2,1977-07-02
50,James Taylor,Handy Man,60,50,3,1977-07-02
51,Celi Bee & The Buzzy Bunch,Superman,61,51,4,1977-07-02
52,Leo Sayer,When I Need You,33,1,19,1977-07-02
53,Thelma Houston,If It's The Last Thing I Do,55,53,5,1977-07-02
54,The Sanford/Townsend Band,Smoke From A Distant Fire,69,54,3,1977-07-02
55,Gladys Knight And The Pips,Baby Don't Change Your Mind,66,55,4,1977-07-02
56,Merrilee Rush,Save Me,67,56,4,1977-07-02
57,Cliff Richard,Don't Turn The Light Out,59,57,5,1977-07-02
58,Climax Blues Band,Couldn't Get It Right,37,3,20,1977-07-02
59,Wildfire,Here Comes Summer,73,59,3,1977-07-02
60,Ram Jam,Black Betty,71,60,4,1977-07-02
61,Captain & Tennille,Come In From The Rain,64,61,4,1977-07-02
62,Suzy And The Red Stripes,Seaside Woman,72,62,3,1977-07-02
63,Stephen Bishop,On And On,74,63,8,1977-07-02
64,Slave,Slide,75,64,3,1977-07-02
65,Boston,Peace Of Mind,38,38,8,1977-07-02
66,Cat Stevens,(Remember The Days Of The) Old Schoolyard,82,66,2,1977-07-02
67,The Isley Brothers,Livin' In The Life,78,67,2,1977-07-02
68,Brownsville Station,Lady (put The Light On Me),81,68,5,1977-07-02
69,Bonnie Raitt,Runaway,62,62,7,1977-07-02
70,Ronnie Milsap,It Was Almost Like A Song,80,70,3,1977-07-02
71,The Brothers Johnson,Strawberry Letter 23,-,71,1,1977-07-02
72,Starz,"Sing It, Shout It",83,72,2,1977-07-02
73,Dr. Hook,Walk Right In,84,73,2,1977-07-02
74,Frankie Miller,The Doodle Song,86,74,2,1977-07-02
75,Rose Royce,I'm Going Down,79,75,5,1977-07-02
76,Linda Ronstadt,Lose Again,76,76,5,1977-07-02
77,Johnny Rivers,Swayin' To The Music (slow Dancin'),88,77,2,1977-07-02
78,10cc,People In Love,40,40,7,1977-07-02
79,Shalamar,Uptown Festival (Part 1),45,25,17,1977-07-02
80,Daryl Hall John Oates,Back Together Again,56,28,9,1977-07-02
81,LeBlanc & Carr,Something About You,-,81,1,1977-07-02
82,George Benson,Gonna Love You More,-,82,1,1977-07-02
83,Eagles,Hotel California,58,1,19,1977-07-02
84,Walter Egan,Only The Lucky,89,84,4,1977-07-02
85,Bruce Foster,Platinum Heroes,-,85,1,1977-07-02
86,B.J. Thomas,Don't Worry Baby,-,86,1,1977-07-02
87,Olivia Newton-John,Making A Good Thing Better,87,87,3,1977-07-02
88,The Manhattans,It Feels So Good To Be Loved So Bad,91,66,15,1977-07-02
89,Dolly Parton,Light Of A Clear Blue Morning,92,89,3,1977-07-02
90,Eddie Holman,This Will Be A Night To Remember,90,90,2,1977-07-02
91,Maze Featuring Frankie Beverly,While I'm Alone,93,91,6,1977-07-02
92,Frank Lucas,Good Thing Man,94,92,2,1977-07-02
93,Donna McDaniel,Save Me,-,93,1,1977-07-02
94,T-Connection,Do What You Wanna Do,52,46,17,1977-07-02
95,Eddie Rabbitt,I Can't Help Myself,98,95,2,1977-07-02
96,Glen Campbell,Southern Nights,96,1,21,1977-07-02
97,Tavares,Whodunit,97,22,15,1977-07-02
98,Boz Scaggs,Lido Shuffle,68,11,17,1977-07-02
99,The Ramones,Sheena Is A Punk Rocker,-,99,1,1977-07-02
100,Yvonne Elliman,Hello Stranger,77,15,16,1977-07-02
1,Alan O'Day,Undercover Angel,2,1,15,1977-07-09
2,Shaun Cassidy,Da Doo Ron Ron,4,2,9,1977-07-09
3,Barry Manilow,Looks Like We Made It,5,3,10,1977-07-09
4,Bill Conti,Gonna Fly Now,1,1,12,1977-07-09
5,Andy Gibb,I Just Want To Be Your Everything,7,5,12,1977-07-09
6,Marvin Gaye,Got To Give It Up (Pt. I),3,1,13,1977-07-09
7,Hot,Angel In Your Arms,8,7,21,1977-07-09
8,The Steve Miller Band,Jet Airliner,9,8,11,1977-07-09
9,Jimmy Buffett,Margaritaville,10,9,15,1977-07-09
10,Barbra Streisand,My Heart Belongs To Me,12,10,8,1977-07-09
11,Peter Frampton,I'm In You,15,11,7,1977-07-09
12,Peter Mccann,Do You Wanna Make Love,13,12,12,1977-07-09
13,Fleetwood Mac,Dreams,6,1,13,1977-07-09
14,The Emotions,Best Of My Love,30,14,5,1977-07-09
15,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,18,15,10,1977-07-09
16,Pablo Cruise,Whatcha Gonna Do?,20,16,13,1977-07-09
17,Alice Cooper,You And Me,22,17,11,1977-07-09
18,The Sylvers,High School Dance,19,18,12,1977-07-09
19,ABBA,"Knowing Me, Knowing You",24,19,9,1977-07-09
20,Kenny Nolan,Love's Grown Deep,21,20,15,1977-07-09
21,Eagles,Life In The Fast Lane,11,11,9,1977-07-09
22,Bay City Rollers,You Made Me Believe In Magic,26,22,6,1977-07-09
23,Foreigner,Feels Like The First Time,14,4,16,1977-07-09
24,Helen Reddy,You're My World,27,24,11,1977-07-09
25,Kenny Rogers,Lucille,17,5,16,1977-07-09
26,England Dan & John Ford Coley,It's Sad To Belong,31,26,10,1977-07-09
27,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",28,27,10,1977-07-09
28,Commodores,Easy,32,28,6,1977-07-09
29,KC And The Sunshine Band,I'm Your Boogie Man,29,1,20,1977-07-09
30,Heart,Barracuda,34,30,7,1977-07-09
31,Andrew Gold,Lonely Boy,16,7,17,1977-07-09
32,The Marshall Tucker Band,Heard It In A Love Song,23,14,18,1977-07-09
33,"Crosby, Stills & Nash",Just A Song Before I Go,37,33,7,1977-07-09
34,Meri Wilson,Telephone Man,38,34,6,1977-07-09
35,Supertramp,Give A Little Bit,39,35,6,1977-07-09
36,Rod Stewart,The Killing Of Georgie (Part I And II),40,36,6,1977-07-09
37,Stevie Wonder,Sir Duke,25,1,15,1977-07-09
38,C.J. & Company,Devil's Gun,41,38,8,1977-07-09
39,Electric Light Orchestra,Telephone Line,45,39,5,1977-07-09
40,James Taylor,Handy Man,50,40,4,1977-07-09
41,Dean Friedman,Ariel,47,26,13,1977-07-09
42,Atlanta Rhythm Section,Neon Nites,42,42,6,1977-07-09
43,Teddy Pendergrass,I Don't Love You Anymore,43,43,8,1977-07-09
44,Elvis Presley,Way Down,49,44,3,1977-07-09
45,The Sanford/Townsend Band,Smoke From A Distant Fire,54,45,4,1977-07-09
46,Addrisi Brothers,Slow Dancin' Don't Turn Me On,33,20,14,1977-07-09
47,Ram Jam,Black Betty,60,47,5,1977-07-09
48,Celi Bee & The Buzzy Bunch,Superman,51,48,5,1977-07-09
49,Wildfire,Here Comes Summer,59,49,4,1977-07-09
50,Neil Sedaka,Amarillo,44,44,7,1977-07-09
51,Thelma Houston,If It's The Last Thing I Do,53,51,6,1977-07-09
52,Gladys Knight And The Pips,Baby Don't Change Your Mind,55,52,5,1977-07-09
53,Stephen Bishop,On And On,63,53,9,1977-07-09
54,Slave,Slide,64,54,4,1977-07-09
55,Merrilee Rush,Save Me,56,55,5,1977-07-09
56,Cat Stevens,(Remember The Days Of The) Old Schoolyard,66,56,3,1977-07-09
57,The Isley Brothers,Livin' In The Life,67,57,3,1977-07-09
58,Brownsville Station,Lady (put The Light On Me),68,58,6,1977-07-09
59,Bonnie Raitt,Runaway,69,59,8,1977-07-09
60,The Brothers Johnson,Strawberry Letter 23,71,60,2,1977-07-09
61,Captain & Tennille,Come In From The Rain,61,61,5,1977-07-09
62,Suzy And The Red Stripes,Seaside Woman,62,62,4,1977-07-09
63,Dr. Hook,Walk Right In,73,63,3,1977-07-09
64,Johnny Rivers,Swayin' To The Music (slow Dancin'),77,64,3,1977-07-09
65,Ronnie Milsap,It Was Almost Like A Song,70,65,4,1977-07-09
66,Starz,"Sing It, Shout It",72,66,3,1977-07-09
67,Carpenters,All You Get From Love Is A Love Song,35,35,8,1977-07-09
68,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",36,28,12,1977-07-09
69,Climax Blues Band,Couldn't Get It Right,58,3,21,1977-07-09
70,LeBlanc & Carr,Something About You,81,70,2,1977-07-09
71,Frankie Miller,The Doodle Song,74,71,3,1977-07-09
72,Fleetwood Mac,Don't Stop,-,72,1,1977-07-09
73,Rose Royce,I'm Going Down,75,73,6,1977-07-09
74,Bruce Foster,Platinum Heroes,85,74,2,1977-07-09
75,B.J. Thomas,Don't Worry Baby,86,75,2,1977-07-09
76,Cliff Richard,Don't Turn The Light Out,57,57,6,1977-07-09
77,Leo Sayer,How Much Love,-,77,1,1977-07-09
78,George Benson,Gonna Love You More,82,78,2,1977-07-09
79,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),48,12,15,1977-07-09
80,Daryl Hall John Oates,Back Together Again,80,28,10,1977-07-09
81,The Floaters,Float On,-,81,1,1977-07-09
82,Walter Egan,Only The Lucky,84,82,5,1977-07-09
83,Mac McAnally,It's A Crazy World,-,83,1,1977-07-09
84,War,L.a. Sunshine,-,84,1,1977-07-09
85,Bob Seger,Rock And Roll Never Forgets,-,85,1,1977-07-09
86,Glen Campbell,Sunflower,-,86,1,1977-07-09
87,Dolly Parton,Light Of A Clear Blue Morning,89,87,4,1977-07-09
88,The Manhattans,It Feels So Good To Be Loved So Bad,88,66,16,1977-07-09
89,London Symphony Orchestra,Star Wars (Main Title),-,89,1,1977-07-09
90,Johnny Guitar Watson,A Real Mother For Ya,-,90,1,1977-07-09
91,Maze Featuring Frankie Beverly,While I'm Alone,91,91,7,1977-07-09
92,Donna McDaniel,Save Me,93,92,2,1977-07-09
93,Eddie Rabbitt,I Can't Help Myself,95,93,3,1977-07-09
94,Frank Lucas,Good Thing Man,92,92,3,1977-07-09
95,The Ramones,Sheena Is A Punk Rocker,99,95,2,1977-07-09
96,Olivia Newton-John,Making A Good Thing Better,87,87,4,1977-07-09
97,"Hodges, James And Smith",Since I Fell For You/I'm Falling In Love,-,97,1,1977-07-09
98,Engelbert Humperdinck,Goodbye My Friend,-,98,1,1977-07-09
99,Leo Sayer,When I Need You,52,1,20,1977-07-09
100,Bette Midler,You're Movin' Out Today,46,42,14,1977-07-09
1,Shaun Cassidy,Da Doo Ron Ron,2,1,10,1977-07-16
2,Barry Manilow,Looks Like We Made It,3,2,11,1977-07-16
3,Alan O'Day,Undercover Angel,1,1,16,1977-07-16
4,Andy Gibb,I Just Want To Be Your Everything,5,4,13,1977-07-16
5,Peter Frampton,I'm In You,11,5,8,1977-07-16
6,Hot,Angel In Your Arms,7,6,22,1977-07-16
7,Barbra Streisand,My Heart Belongs To Me,10,7,9,1977-07-16
8,The Steve Miller Band,Jet Airliner,8,8,12,1977-07-16
9,Jimmy Buffett,Margaritaville,9,9,16,1977-07-16
10,Peter Mccann,Do You Wanna Make Love,12,10,13,1977-07-16
11,Bill Conti,Gonna Fly Now,4,1,13,1977-07-16
12,The Emotions,Best Of My Love,14,12,6,1977-07-16
13,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,15,13,11,1977-07-16
14,Pablo Cruise,Whatcha Gonna Do?,16,14,14,1977-07-16
15,Alice Cooper,You And Me,17,15,12,1977-07-16
16,ABBA,"Knowing Me, Knowing You",19,16,10,1977-07-16
17,The Sylvers,High School Dance,18,17,13,1977-07-16
18,Bay City Rollers,You Made Me Believe In Magic,22,18,7,1977-07-16
19,Marvin Gaye,Got To Give It Up (Pt. I),6,1,14,1977-07-16
20,Helen Reddy,You're My World,24,20,12,1977-07-16
21,Commodores,Easy,28,21,7,1977-07-16
22,Fleetwood Mac,Dreams,13,1,14,1977-07-16
23,England Dan & John Ford Coley,It's Sad To Belong,26,23,11,1977-07-16
24,Eagles,Life In The Fast Lane,21,11,10,1977-07-16
25,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",27,25,11,1977-07-16
26,Heart,Barracuda,30,26,8,1977-07-16
27,Foreigner,Feels Like The First Time,23,4,17,1977-07-16
28,Kenny Nolan,Love's Grown Deep,20,20,16,1977-07-16
29,"Crosby, Stills & Nash",Just A Song Before I Go,33,29,8,1977-07-16
30,Meri Wilson,Telephone Man,34,30,7,1977-07-16
31,Supertramp,Give A Little Bit,35,31,7,1977-07-16
32,Rod Stewart,The Killing Of Georgie (Part I And II),36,32,7,1977-07-16
33,Electric Light Orchestra,Telephone Line,39,33,6,1977-07-16
34,James Taylor,Handy Man,40,34,5,1977-07-16
35,Kenny Rogers,Lucille,25,5,17,1977-07-16
36,C.J. & Company,Devil's Gun,38,36,9,1977-07-16
37,Dean Friedman,Ariel,41,26,14,1977-07-16
38,KC And The Sunshine Band,I'm Your Boogie Man,29,1,21,1977-07-16
39,The Sanford/Townsend Band,Smoke From A Distant Fire,45,39,5,1977-07-16
40,Elvis Presley,Way Down,44,40,4,1977-07-16
41,Teddy Pendergrass,I Don't Love You Anymore,43,41,9,1977-07-16
42,Ram Jam,Black Betty,47,42,6,1977-07-16
43,Stephen Bishop,On And On,53,43,10,1977-07-16
44,Slave,Slide,54,44,5,1977-07-16
45,Cat Stevens,(Remember The Days Of The) Old Schoolyard,56,45,4,1977-07-16
46,The Isley Brothers,Livin' In The Life,57,46,4,1977-07-16
47,Celi Bee & The Buzzy Bunch,Superman,48,47,6,1977-07-16
48,Brownsville Station,Lady (put The Light On Me),58,48,7,1977-07-16
49,Wildfire,Here Comes Summer,49,49,5,1977-07-16
50,The Brothers Johnson,Strawberry Letter 23,60,50,3,1977-07-16
51,Thelma Houston,If It's The Last Thing I Do,51,51,7,1977-07-16
52,Dr. Hook,Walk Right In,63,52,4,1977-07-16
53,Johnny Rivers,Swayin' To The Music (slow Dancin'),64,53,4,1977-07-16
54,Merrilee Rush,Save Me,55,54,6,1977-07-16
55,Leo Sayer,How Much Love,77,55,2,1977-07-16
56,Andrew Gold,Lonely Boy,31,7,18,1977-07-16
57,Bonnie Raitt,Runaway,59,57,9,1977-07-16
58,LeBlanc & Carr,Something About You,70,58,3,1977-07-16
59,Suzy And The Red Stripes,Seaside Woman,62,59,5,1977-07-16
60,Fleetwood Mac,Don't Stop,72,60,2,1977-07-16
61,The Floaters,Float On,81,61,2,1977-07-16
62,Ronnie Milsap,It Was Almost Like A Song,65,62,5,1977-07-16
63,B.J. Thomas,Don't Worry Baby,75,63,3,1977-07-16
64,The Marshall Tucker Band,Heard It In A Love Song,32,14,19,1977-07-16
65,Stevie Wonder,Sir Duke,37,1,16,1977-07-16
66,Atlanta Rhythm Section,Neon Nites,42,42,7,1977-07-16
67,Addrisi Brothers,Slow Dancin' Don't Turn Me On,46,20,15,1977-07-16
68,War,L.a. Sunshine,84,68,2,1977-07-16
69,Climax Blues Band,Couldn't Get It Right,69,3,22,1977-07-16
70,Rose Royce,I'm Going Down,73,70,7,1977-07-16
71,Mac McAnally,It's A Crazy World,83,71,2,1977-07-16
72,Cliff Richard,Don't Turn The Light Out,76,57,7,1977-07-16
73,George Benson,Gonna Love You More,78,73,3,1977-07-16
74,Bruce Foster,Platinum Heroes,74,74,3,1977-07-16
75,Bob Seger,Rock And Roll Never Forgets,85,75,2,1977-07-16
76,Glen Campbell,Sunflower,86,76,2,1977-07-16
77,KISS,Christine Sixteen,-,77,1,1977-07-16
78,London Symphony Orchestra,Star Wars (Main Title),89,78,2,1977-07-16
79,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),79,12,16,1977-07-16
80,Johnny Guitar Watson,A Real Mother For Ya,90,80,2,1977-07-16
81,Tim Moore,In The Middle,-,81,1,1977-07-16
82,Walter Egan,Only The Lucky,82,82,6,1977-07-16
83,Hot Chocolate,So You Win Again,-,83,1,1977-07-16
84,The Manhattans,It Feels So Good To Be Loved So Bad,88,66,17,1977-07-16
85,Gladys Knight And The Pips,Baby Don't Change Your Mind,52,52,6,1977-07-16
86,Paul Anka,Everybody Ought To Be In Love,-,86,1,1977-07-16
87,Dolly Parton,Light Of A Clear Blue Morning,87,87,5,1977-07-16
88,Eddie Rabbitt,I Can't Help Myself,93,88,4,1977-07-16
89,The 4 Seasons,Down The Hall,-,89,1,1977-07-16
90,Donna McDaniel,Save Me,92,90,3,1977-07-16
91,Maze Featuring Frankie Beverly,While I'm Alone,91,91,8,1977-07-16
92,The Ramones,Sheena Is A Punk Rocker,95,92,3,1977-07-16
93,Steve Sperry,Flame,-,93,1,1977-07-16
94,Starz,"Sing It, Shout It",66,66,4,1977-07-16
95,Carpenters,All You Get From Love Is A Love Song,67,35,9,1977-07-16
96,"Hodges, James And Smith",Since I Fell For You/I'm Falling In Love,97,96,2,1977-07-16
97,Engelbert Humperdinck,Goodbye My Friend,98,97,2,1977-07-16
98,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")",68,28,13,1977-07-16
99,Captain & Tennille,Come In From The Rain,61,61,6,1977-07-16
100,Frankie Miller,The Doodle Song,71,71,4,1977-07-16
1,Barry Manilow,Looks Like We Made It,2,1,12,1977-07-23
2,Andy Gibb,I Just Want To Be Your Everything,4,2,14,1977-07-23
3,Shaun Cassidy,Da Doo Ron Ron,1,1,11,1977-07-23
4,Peter Frampton,I'm In You,5,4,9,1977-07-23
5,Barbra Streisand,My Heart Belongs To Me,7,5,10,1977-07-23
6,Hot,Angel In Your Arms,6,6,23,1977-07-23
7,Alan O'Day,Undercover Angel,3,1,17,1977-07-23
8,Jimmy Buffett,Margaritaville,9,8,17,1977-07-23
9,Peter Mccann,Do You Wanna Make Love,10,9,14,1977-07-23
10,The Emotions,Best Of My Love,12,10,7,1977-07-23
11,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,13,11,12,1977-07-23
12,Pablo Cruise,Whatcha Gonna Do?,14,12,15,1977-07-23
13,Alice Cooper,You And Me,15,13,13,1977-07-23
14,ABBA,"Knowing Me, Knowing You",16,14,11,1977-07-23
15,The Steve Miller Band,Jet Airliner,8,8,13,1977-07-23
16,Bay City Rollers,You Made Me Believe In Magic,18,16,8,1977-07-23
17,Commodores,Easy,21,17,8,1977-07-23
18,Helen Reddy,You're My World,20,18,13,1977-07-23
19,Bill Conti,Gonna Fly Now,11,1,14,1977-07-23
20,Marvin Gaye,Got To Give It Up (Pt. I),19,1,15,1977-07-23
21,England Dan & John Ford Coley,It's Sad To Belong,23,21,12,1977-07-23
22,The Sylvers,High School Dance,17,17,14,1977-07-23
23,Heart,Barracuda,26,23,9,1977-07-23
24,"Crosby, Stills & Nash",Just A Song Before I Go,29,24,9,1977-07-23
25,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",25,25,12,1977-07-23
26,James Taylor,Handy Man,34,26,6,1977-07-23
27,Supertramp,Give A Little Bit,31,27,8,1977-07-23
28,Meri Wilson,Telephone Man,30,28,8,1977-07-23
29,Electric Light Orchestra,Telephone Line,33,29,7,1977-07-23
30,Rod Stewart,The Killing Of Georgie (Part I And II),32,30,8,1977-07-23
31,Fleetwood Mac,Don't Stop,60,31,3,1977-07-23
32,Fleetwood Mac,Dreams,22,1,15,1977-07-23
33,Dean Friedman,Ariel,37,26,15,1977-07-23
34,Leo Sayer,How Much Love,55,34,3,1977-07-23
35,The Sanford/Townsend Band,Smoke From A Distant Fire,39,35,6,1977-07-23
36,Elvis Presley,Way Down,40,36,5,1977-07-23
37,Stephen Bishop,On And On,43,37,11,1977-07-23
38,Ram Jam,Black Betty,42,38,7,1977-07-23
39,Slave,Slide,44,39,6,1977-07-23
40,Cat Stevens,(Remember The Days Of The) Old Schoolyard,45,40,5,1977-07-23
41,Foreigner,Feels Like The First Time,27,4,18,1977-07-23
42,The Isley Brothers,Livin' In The Life,46,42,5,1977-07-23
43,Johnny Rivers,Swayin' To The Music (slow Dancin'),53,43,5,1977-07-23
44,The Brothers Johnson,Strawberry Letter 23,50,44,4,1977-07-23
45,Celi Bee & The Buzzy Bunch,Superman,47,45,7,1977-07-23
46,Brownsville Station,Lady (put The Light On Me),48,46,8,1977-07-23
47,Thelma Houston,If It's The Last Thing I Do,51,47,8,1977-07-23
48,LeBlanc & Carr,Something About You,58,48,4,1977-07-23
49,Dr. Hook,Walk Right In,52,49,5,1977-07-23
50,The Floaters,Float On,61,50,3,1977-07-23
51,Eagles,Life In The Fast Lane,24,11,11,1977-07-23
52,Kenny Nolan,Love's Grown Deep,28,20,17,1977-07-23
53,B.J. Thomas,Don't Worry Baby,63,53,4,1977-07-23
54,KISS,Christine Sixteen,77,54,2,1977-07-23
55,Teddy Pendergrass,I Don't Love You Anymore,41,41,10,1977-07-23
56,Kenny Rogers,Lucille,35,5,18,1977-07-23
57,Bonnie Raitt,Runaway,57,57,10,1977-07-23
58,KC And The Sunshine Band,I'm Your Boogie Man,38,1,22,1977-07-23
59,C.J. & Company,Devil's Gun,36,36,10,1977-07-23
60,Ronnie Milsap,It Was Almost Like A Song,62,60,6,1977-07-23
61,Mac McAnally,It's A Crazy World,71,61,3,1977-07-23
62,Glen Campbell,Sunflower,76,62,3,1977-07-23
63,Bruce Foster,Platinum Heroes,74,63,4,1977-07-23
64,War,L.a. Sunshine,68,64,3,1977-07-23
65,Bob Seger,Rock And Roll Never Forgets,75,65,3,1977-07-23
66,Stevie Wonder,Sir Duke,65,1,17,1977-07-23
67,London Symphony Orchestra,Star Wars (Main Title),78,67,3,1977-07-23
68,Wildfire,Here Comes Summer,49,49,6,1977-07-23
69,Johnny Guitar Watson,A Real Mother For Ya,80,69,3,1977-07-23
70,Andrew Gold,Lonely Boy,56,7,19,1977-07-23
71,George Benson,Gonna Love You More,73,71,4,1977-07-23
72,Hot Chocolate,So You Win Again,83,72,2,1977-07-23
73,The Marshall Tucker Band,Heard It In A Love Song,64,14,20,1977-07-23
74,Gladys Knight And The Pips,Baby Don't Change Your Mind,85,52,7,1977-07-23
75,Tim Moore,In The Middle,81,75,2,1977-07-23
76,Bee Gees,Edge Of The Universe,-,76,1,1977-07-23
77,Shaun Cassidy,That's Rock 'N' Roll,-,77,1,1977-07-23
78,The 4 Seasons,Down The Hall,89,78,2,1977-07-23
79,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),79,12,17,1977-07-23
80,Paul Anka,Everybody Ought To Be In Love,86,80,2,1977-07-23
81,Foreigner,Cold As Ice,-,81,1,1977-07-23
82,The Manhattans,It Feels So Good To Be Loved So Bad,84,66,18,1977-07-23
83,Carly Simon,Nobody Does It Better,-,83,1,1977-07-23
84,Carole King,Hard Rock Cafe,-,84,1,1977-07-23
85,Eddie Rabbitt,I Can't Help Myself,88,85,5,1977-07-23
86,Lou Rawls,See You When I Git There,-,86,1,1977-07-23
87,The Ramones,Sheena Is A Punk Rocker,92,87,4,1977-07-23
88,Natalie Cole,Party Lights,-,88,1,1977-07-23
89,Maze Featuring Frankie Beverly,While I'm Alone,91,89,9,1977-07-23
90,Ohio Players,O-H-I-O,-,90,1,1977-07-23
91,Steve Sperry,Flame,93,91,2,1977-07-23
92,Starz,"Sing It, Shout It",94,66,5,1977-07-23
93,Heatwave,Boogie Nights,-,93,1,1977-07-23
94,Merrilee Rush,Save Me,54,54,7,1977-07-23
95,Carpenters,All You Get From Love Is A Love Song,95,35,10,1977-07-23
96,"Hodges, James And Smith",Since I Fell For You/I'm Falling In Love,96,96,3,1977-07-23
97,Engelbert Humperdinck,Goodbye My Friend,97,97,3,1977-07-23
98,Donna McDaniel,Save Me,90,90,4,1977-07-23
