sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.9851,0.144,0.02,0.835,0.9,99.12,3.17,9,256,220,36,12,David Gates,Took The Last Train,10377
0.9556,0.103,0.028,0.868,1.3,98.21,3.59,11,303,253,36,14,Boston,Don't Look Back,10378
0.9929,0.232,0.021,0.747,1.2,98.51,3.72,19,229,193,29,4,Linda Ronstadt,Back In The U.s.a.,10379
0.9977,0.236,0.011,0.752,5.5,65.79,3.59,63,535,326,58,0,The McCrarys,You,10380
0.9829,0.262,0.073,0.666,0.6,99.94,2.43,5,159,128,24,8,Carly Simon & James Taylor,Devoted To You,10381
0.9894,0.179,0.08,0.741,1.9,96.69,3.71,14,460,381,45,11,Bruce Springsteen,Badlands,10382
0.8555,0.03,0.0,0.97,0.4,105.96,3.08,6,304,270,35,20,Sylvester,Dance (Disco Heat),10383
0.9973,0.238,0.111,0.651,0.2,106.37,3.02,7,461,406,56,37,L.T.D.,Holding On (When Love Is Gone),10384
-0.6002,0.047,0.074,0.879,-0.2,107.28,2.56,2,143,135,21,11,Journey,Lights,10385
0.9645,0.123,0.045,0.832,1.3,98.31,2.9,14,343,290,42,21,Wendy Waldman,Long Hot Summer Nights,10386
0.962,0.092,0.025,0.883,0.8,99.63,2.34,10,464,400,71,27,The Who,Who Are You,10387
0.9715,0.171,0.073,0.756,-0.6,108.19,2.2,5,216,199,36,15,Steely Dan,Josie,10388
0.9957,0.332,0.191,0.477,2.0,96.28,3.75,8,263,213,24,8,Dolly Parton,Heartbreaker,10389
0.9953,0.314,0.133,0.553,0.4,100.44,2.41,8,305,245,51,25,Daryl Hall John Oates,It's A Laugh,10390
0.9993,0.42,0.0,0.58,0.3,106.16,3.0,6,283,249,33,9,Paul Davis,Sweet Life,10391
0.9707,0.159,0.022,0.819,2.0,96.28,4.09,7,177,152,17,0,Seals & Crofts,Takin' It Easy,10393
-0.9979,0.032,0.332,0.636,1.3,98.21,2.96,3,304,246,35,21,Rupert Holmes,Let's Get Crazy Tonight,10394
0.9794,0.168,0.079,0.753,0.9,104.64,4.12,9,257,233,26,2,Ambrosia,How Much I Feel,10395
0.9633,0.179,0.054,0.767,1.6,97.4,3.34,11,213,180,23,4,The Dirt Band,In For The Night,10396
0.9451,0.128,0.026,0.846,2.2,90.56,3.0,11,308,231,37,19,Clout,Substitute,10397
0.998,0.324,0.132,0.544,1.3,98.31,2.76,7,363,303,44,11,The Rolling Stones,Beast Of Burden,10398
-0.8708,0.053,0.119,0.828,3.9,80.78,4.86,17,236,172,23,7,Wings,London Town,10399
0.9976,0.254,0.012,0.734,0.9,104.64,3.6,3,353,333,37,14,Diana Ross & Michael Jackson,Ease On Down The Road,10400
0.8057,0.106,0.052,0.842,2.2,90.56,2.86,3,139,106,17,3,Meco,Themes From The Wizard Of Oz,10401
0.9969,0.476,0.0,0.524,1.3,98.31,2.76,1,142,118,17,5,The Beach Boys,Peggy Sue,10402
0.9717,0.24,0.023,0.738,0.7,99.73,2.63,5,113,94,17,0,Jefferson Starship,Crazy Feelin',10403
0.9946,0.174,0.008,0.819,0.2,106.47,2.88,14,371,330,46,13,Donna Summer,MacArthur Park,10404
-0.1775,0.124,0.178,0.698,0.2,106.57,3.17,5,276,241,34,14,Gino Vannelli,I Just Wanna Stop,10405
0.9846,0.187,0.053,0.76,1.3,98.31,3.36,11,232,201,29,0,Player,Prisoner Of Your Love,10406
0.9055,0.081,0.0,0.919,-0.3,107.48,2.9,4,210,191,31,5,Shaun Cassidy,Our Night,10407
0.9866,0.272,0.068,0.66,-1.2,115.33,2.97,5,171,163,24,5,Barry Manilow,Ready To Take A Chance Again,10408
0.9721,0.123,0.038,0.839,1.5,97.7,3.42,11,337,284,38,11,Styx,Blue Collar Man (Long Nights),10409
0.9957,0.304,0.042,0.654,1.9,91.27,2.2,7,280,214,39,11,Dr. Hook,Sharing The Night Together,10410
0.8678,0.09,0.058,0.852,0.9,99.12,2.58,7,347,286,47,21,Van Morrison,Wavelength,10411
0.9868,0.245,0.033,0.722,0.9,99.33,2.98,7,154,130,22,6,Stephen Bishop,Everybody Needs Love,10412
0.9855,0.114,0.017,0.869,2.3,95.57,4.14,7,313,268,28,10,Eric Carmen,Change Of Heart,10413
0.9949,0.308,0.016,0.676,-0.1,107.08,2.64,5,208,192,29,6,Atlanta Rhythm Section,Champagne Jam,10414
0.9985,0.335,0.017,0.649,0.7,105.05,3.44,2,322,294,34,7,The Beatles,Sgt. Pepper's Lonely Hearts Club Band/With A Little Help From My Friends,10415
0.9979,0.301,0.048,0.651,-0.3,107.38,2.52,1,272,247,39,19,Pablo Cruise,Don't Want To Live Without It,10416
0.9947,0.074,0.043,0.883,5.7,65.08,4.04,227,2224,1364,217,12,Funkadelic,One Nation Under A Groove - Part I,10417
0.9885,0.122,0.034,0.844,-0.4,107.69,2.4,10,451,396,66,22,Karen Young,Hot Shot,10418
0.9607,0.033,0.0,0.967,6.5,57.64,6.81,195,1101,639,120,0,Zwol,New York City,10419
0.9867,0.216,0.052,0.731,4.3,85.08,4.64,8,261,198,17,3,Foreigner,Double Vision,10420
0.9929,0.31,0.041,0.65,-1.5,116.04,2.86,4,198,189,31,15,Heart,Straight On,10421
0.9957,0.245,0.01,0.745,-0.3,107.38,2.52,7,245,219,35,14,Commodores,Flying High,10422
-0.9712,0.15,0.214,0.636,-0.3,107.58,2.66,10,605,540,88,58,Don Ray,Got To Have Loving,10424
0.9462,0.114,0.007,0.879,0.0,106.97,2.68,4,172,154,23,7,Tom Petty,Listen To Her Heart,10425
0.9331,0.098,0.015,0.887,-0.4,107.79,2.63,6,164,148,25,5,The Alan Parsons Project,What Goes Up,10426
0.9606,0.154,0.138,0.709,2.0,96.48,3.75,10,349,296,34,7,The O'Jays,Brandy,10427
0.9783,0.243,0.152,0.605,3.2,87.92,4.03,17,397,315,36,18,Snail,The Joker,10428
0.9326,0.129,0.055,0.816,4.6,78.75,4.57,19,287,208,22,8,John Travolta,Greased Lightnin',10429
0.5664,0.063,0.027,0.911,0.7,105.05,3.44,8,244,214,25,5,Al Stewart,Time Passages,10430
0.9873,0.255,0.142,0.602,1.3,103.63,4.0,7,237,211,21,5,Firefall,Strange Way,10431
-0.9456,0.014,0.136,0.85,0.5,100.34,2.3,3,138,118,24,7,Leo Sayer,Raining In My Heart,10432
0.7906,0.086,0.054,0.861,0.6,105.35,3.62,9,302,267,32,14,Lindisfarne,Run For Home,10433
0.9711,0.176,0.145,0.679,-0.4,107.69,2.65,10,361,316,53,11,10cc,Dreadlock Holiday,10434
-0.5504,0.023,0.025,0.952,5.5,71.21,6.81,317,1649,1103,128,1,John Belushi,"Louie, Louie",10435
0.5803,0.11,0.117,0.773,0.4,106.06,3.57,10,173,152,20,3,Justin Hayward,Forever Autumn,10437
0.99,0.246,0.074,0.68,2.2,90.46,3.14,15,249,194,31,11,Paul Anka,This Is Love,10438
0.9979,0.249,0.0,0.751,0.2,106.57,2.84,1,293,262,37,26,Toto,Hold The Line,10439
-0.997,0.081,0.277,0.642,-0.3,107.38,2.52,5,326,291,46,11,Switch,There'll Never Be,10440
0.0201,0.052,0.045,0.904,2.2,90.46,2.92,10,386,298,47,24,Chaka Khan,I'm Every Woman,10441
0.9981,0.354,0.063,0.583,0.6,100.04,2.22,9,359,294,57,27,Judy Cheeks,Mellow Lovin',10442
0.9997,0.414,0.014,0.573,-1.5,115.94,2.58,3,423,403,65,52,KC And The Sunshine Band,Do You Feel All Right,10444
-0.9996,0.045,0.391,0.564,0.7,105.25,3.36,9,361,334,40,18,Andy Gibb,(Our Love) Don't Throw It All Away,10445
0.5661,0.109,0.101,0.789,0.4,100.44,2.58,15,225,181,38,5,Dan Fogelberg/Tim Weisberg,The Power Of Gold,10446
0.9887,0.221,0.0,0.779,-0.2,107.28,2.8,6,188,166,26,5,Walter Egan,Hot Summer Nights,10447
0.9935,0.172,0.072,0.757,1.8,96.89,4.13,29,481,397,48,6,Eric Clapton And His Band,Promises,10448
0.787,0.064,0.037,0.899,0.9,104.64,3.92,9,276,252,28,16,Ace Frehley,New York Groove,10449
0.9972,0.257,0.014,0.729,0.8,99.43,2.32,4,300,259,45,17,Dan Hartman,Instant Replay,10450
0.9725,0.192,0.042,0.766,0.8,99.43,2.32,4,163,140,24,1,Michael Henderson,Take Me I'm Yours,10451
0.9918,0.256,0.041,0.703,2.2,90.56,2.91,4,240,186,30,18,Chicago,Alive Again,10452
0.9934,0.196,0.04,0.764,-0.2,107.28,2.86,11,285,263,41,18,Alice Cooper,How You Gonna See Me Now,10453
0.9969,0.367,0.049,0.584,0.2,106.47,3.35,8,197,172,24,9,Joe Cocker,Fun Time,10454
-0.2488,0.13,0.115,0.755,1.7,102.61,4.57,3,257,232,21,3,Glen Campbell,Can You Fool,10455
0.9961,0.264,0.0,0.736,1.4,97.91,3.25,4,280,241,33,11,The Cars,My Best Friend's Girl,10456
0.9767,0.149,0.059,0.792,0.4,106.06,3.04,8,314,280,37,9,Starz,"So Young, So Bad",10457
0.996,0.163,0.043,0.794,0.5,105.66,3.37,4,531,474,59,18,Village People,Y.M.C.A.,10458
0.9957,0.305,0.007,0.688,-0.3,107.38,2.77,5,182,163,26,6,Livingston Taylor,I Will Be In Love With You,10459
0.9997,0.24,0.006,0.754,-1.3,115.43,2.68,1,944,903,135,110,Musique,In The Bush,10460
-0.1438,0.104,0.096,0.8,-0.3,107.58,2.91,7,197,172,28,3,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers,10461
-0.9887,0.143,0.259,0.598,-0.2,107.28,2.56,3,263,250,39,26,Chic,Le Freak,10462
0.9623,0.195,0.058,0.747,1.2,98.51,2.97,13,167,140,21,3,Nick Gilder,Here Comes The Night,10463
0.9923,0.187,0.015,0.798,-0.2,107.28,2.71,9,295,264,41,19,Billy Preston,Get Back,10465
0.8572,0.058,0.0,0.942,0.0,106.97,2.68,10,259,233,35,10,Electric Light Orchestra,It's Over,10466
0.9981,0.193,0.112,0.695,1.4,98.01,4.12,66,941,776,108,12,Cooper Brothers,The Dream Never Dies,10467
0.9857,0.087,0.021,0.892,1.7,97.3,4.18,73,667,548,69,12,El Coco,Dancing In Paradise,10468
-0.7056,0.071,0.101,0.828,0.8,104.94,3.62,7,337,295,34,14,Billy Joel,My Life,10469
0.9984,0.288,0.085,0.627,1.0,99.02,2.58,14,510,416,67,34,The Jacksons,Blame It On The Boogie,10470
0.9981,0.334,0.061,0.604,2.0,96.48,3.65,5,275,236,27,9,Rick James,Mary Jane,10471
-0.7003,0.042,0.058,0.9,1.7,102.61,4.5,17,468,407,37,11,Kenny Rogers,The Gambler,10472
0.9423,0.109,0.0,0.891,-0.4,107.89,2.57,6,177,157,27,5,Paul Stanley,"Hold Me, Touch Me",10473
0.9984,0.495,0.0,0.505,-2.3,117.97,1.68,3,128,122,29,15,Rita Coolidge,Love Me Again,10474
0.6604,0.13,0.101,0.769,0.7,99.83,2.58,8,224,190,35,10,The Moody Blues,Driftwood,10475
-0.9752,0.076,0.156,0.768,0.4,106.06,3.17,7,341,302,40,8,Talking Heads,Take Me To The River,10476
0.9786,0.171,0.075,0.753,0.4,105.86,3.3,7,241,217,28,3,Prince,Soft And Wet,10478
-0.9188,0.066,0.182,0.752,1.5,92.29,1.8,6,149,117,26,10,Linda Ronstadt,Ooh Baby Baby,10479
0.9965,0.272,0.039,0.689,1.7,97.09,3.79,10,268,220,27,0,Elton John,Part-Time Love,10480
0.98,0.215,0.077,0.708,13.3,61.53,14.61,9,230,174,5,0,Queen,Bicycle Race/Fat Bottomed Girls,10481
0.9956,0.323,0.064,0.613,3.9,80.58,3.76,5,239,176,23,12,Hot Chocolate,Every 1's A Winner,10482
0.9937,0.217,0.0,0.783,-1.2,109.82,1.56,1,232,220,56,39,Chanson,Don't Hold Back,10483
0.9284,0.129,0.043,0.828,1.5,97.7,3.51,11,191,158,21,1,Chris Rea,Whatever Happened To Benny Santini?,10484
0.8885,0.092,0.032,0.876,1.0,99.02,2.68,2,228,198,32,16,Leif Garrett,I Was Made For Dancin',10485
-0.9707,0.122,0.234,0.644,-0.5,108.09,2.24,6,221,208,37,8,The Pointer Sisters,Fire,10486
0.9948,0.369,0.049,0.582,0.0,106.87,2.72,2,146,136,20,9,Santana,Well All Right,10487
0.998,0.148,0.044,0.807,0.7,105.25,3.36,13,748,655,78,30,Meat Loaf,You Took The Words Right Out Of My Mouth,10488
0.996,0.205,0.07,0.725,1.6,97.5,3.2,6,416,347,45,21,Bee Gees,Too Much Heaven,10489
0.9919,0.161,0.0,0.839,1.9,91.27,2.2,2,301,236,43,12,"Earth, Wind & Fire",September,10490
-0.4421,0.082,0.121,0.797,0.9,99.12,3.1,5,144,122,20,1,Boston,A Man I'll Never Be,10491
0.9806,0.152,0.049,0.799,1.1,98.82,2.56,8,271,230,36,17,Melissa Manchester,Don't Cry Out Loud,10492
0.6059,0.115,0.112,0.774,2.4,95.27,4.55,53,673,542,55,0,Goody Goody,#1 Dee Jay,10493
0.896,0.179,0.099,0.722,-0.6,108.29,2.84,6,135,118,22,1,The J. Geils Band,One Last Kiss,10494
0.9957,0.352,0.156,0.493,2.5,89.65,3.02,2,286,227,32,2,Barry White,Your Sweetness Is My Weakness,10496
0.9969,0.261,0.091,0.648,0.6,105.35,3.6,3,318,283,34,18,Olivia Newton-John,A Little More Love,10497
0.7593,0.138,0.09,0.772,-0.2,107.28,2.56,6,178,159,25,9,Exile,You Thrill Me,10498
0.9946,0.299,0.0,0.701,0.8,99.43,2.9,6,159,138,24,10,Nicolette Larson,Lotta Love,10499
0.95,0.14,0.11,0.749,0.8,99.43,2.32,3,218,185,32,10,Eddie Money,You've Really Got A Hold On Me,10500
0.9734,0.175,0.108,0.717,2.0,96.28,4.28,16,334,276,31,8,Dan Hill,Let The Song Last Forever,10501
0.9966,0.213,0.0,0.787,-1.0,109.21,1.8,0,291,257,57,42,Cheryl Lynn,Got To Be Real,10502
0.9873,0.145,0.03,0.825,1.4,103.42,4.22,7,332,295,29,11,Gerry Rafferty,Home And Dry,10503
0.9886,0.168,0.015,0.817,2.9,83.32,2.42,6,257,190,38,25,Gene Simmons,Radioactive,10504
0.933,0.178,0.122,0.7,2.9,88.74,3.38,4,288,223,28,19,Kenny Loggins,Easy Driver,10505
0.9939,0.162,0.032,0.807,2.1,96.08,3.75,16,426,362,40,1,Jimmy Buffett,Mañana,10506
0.9781,0.108,0.008,0.884,0.8,99.63,2.53,13,339,279,50,21,Jefferson Starship,Light The Sky On Fire,10507
0.0094,0.208,0.208,0.584,1.4,97.91,3.79,6,162,138,19,1,Eagles,Please Come Home For Christmas,10508
0.975,0.225,0.151,0.624,1.7,91.88,2.63,9,225,178,36,17,Rose Royce,Love Don't Live Here Anymore,10509
0.9595,0.131,0.064,0.806,0.5,100.24,2.0,4,341,295,59,35,Captain & Tennille,You Need A Woman Tonight,10510
0.9914,0.213,0.053,0.733,1.0,99.02,2.66,7,262,222,36,17,Carpenters,I Believe You,10511
0.8271,0.173,0.128,0.698,1.1,98.72,2.91,7,160,129,20,7,Daryl Hall John Oates,I Don't Wanna Lose You,10512
0.9829,0.194,0.008,0.798,-0.4,107.69,2.62,1,196,181,30,14,Blues Brothers,Soul Man,10513
0.8834,0.115,0.085,0.8,2.1,90.87,2.52,10,328,255,43,19,Dolly Parton,Baby I'm Burnin',10514
0.9559,0.218,0.16,0.621,-0.8,108.7,2.0,4,143,135,27,7,John Paul Young,Lost In Your Love,10515
0.9482,0.133,0.043,0.823,0.4,100.65,2.08,4,191,164,36,20,Marshall Hain,Dancing In The City,10516
0.9951,0.293,0.031,0.677,0.9,99.33,2.36,8,219,184,31,10,Barry Manilow,Somewhere In The Night,10517
-0.8962,0.204,0.225,0.571,3.7,81.19,3.34,23,451,321,45,6,The Rolling Stones,Shattered,10518
0.9843,0.194,0.064,0.743,-0.3,107.38,3.32,9,231,201,32,5,Nigel Olsson,Dancin' Shoes,10519
0.9737,0.207,0.11,0.683,1.1,98.82,2.76,12,252,205,32,11,Player,Silver Lining,10520
0.6984,0.141,0.158,0.701,-0.6,108.19,2.2,8,379,353,64,43,Peaches & Herb,Shake Your Groove Thing,10521
0.9888,0.126,0.074,0.799,1.3,103.63,4.09,8,483,439,44,12,Gloria Gaynor,I Will Survive,10522
-0.9997,0.003,0.431,0.566,2.5,89.75,2.8,1,488,363,52,34,KC And The Sunshine Band,Who Do Ya Love,10523
-0.9746,0.101,0.146,0.753,-0.3,107.48,2.97,21,459,406,66,12,Faith Band,Dancin' Shoes,10524
0.9878,0.157,0.112,0.731,2.4,90.05,4.36,57,572,452,67,2,The Blend,I'm Gonna Make You Love Me,10525
0.998,0.332,0.008,0.66,2.4,89.95,3.96,16,305,226,33,5,The Raes,A Little Lovin' (Keeps The Doctor Away),10526
0.8744,0.082,0.032,0.886,1.7,97.2,3.54,16,423,350,44,14,Rod Stewart,Da Ya Think I'm Sexy?,10527
0.9258,0.108,0.026,0.867,1.8,96.89,3.32,4,175,149,18,0,Foreigner,"Blue Morning, Blue Day",10528
0.9829,0.193,0.051,0.757,0.9,99.12,2.6,5,296,255,42,21,Chicago,No Tell Lover,10529
0.9969,0.279,0.036,0.684,0.7,105.25,3.36,1,242,226,27,12,Bobby Caldwell,What You Won't Do For Love,10530
0.9876,0.187,0.028,0.785,-0.3,107.58,2.44,7,251,219,36,16,Engelbert Humperdinck,This Moment In Time,10531
0.9819,0.125,0.045,0.83,1.3,98.11,2.97,7,365,314,44,8,Dobie Gray,You Can Do It,10532
0.4156,0.051,0.038,0.911,1.4,97.91,3.1,12,271,218,30,15,Stephen Bishop,Animal House,10533
0.962,0.189,0.04,0.771,0.4,100.65,2.19,4,134,115,25,9,Yvonne Elliman,Moment By Moment,10534
0.9901,0.128,0.046,0.826,1.7,97.2,3.83,17,543,448,56,10,Boney M.,Mary's Boy Child / Oh My Lord,10535
0.971,0.091,0.009,0.901,1.3,98.11,3.66,16,400,343,48,23,Styx,Sing For The Day,10538
0.9287,0.204,0.062,0.734,1.1,98.72,3.08,4,103,84,13,2,Santana,Stormy,10539
0.998,0.309,0.063,0.628,2.8,89.04,3.38,6,339,270,35,21,The Babys,Every Time I Think Of You,10540
0.8074,0.172,0.088,0.74,-0.4,107.79,2.36,2,261,232,39,29,Gonzalez,Haven't Stopped Dancing Yet,10541
0.9632,0.145,0.036,0.819,0.4,100.44,1.92,7,242,202,42,5,Gene Chandler,Get Down,10542
0.9873,0.219,0.108,0.673,0.6,105.35,3.68,5,242,223,27,11,"Evelyn ""Champagne"" King",I Don't Know If It's Right,10543
-0.899,0.104,0.218,0.678,0.6,105.35,3.76,5,103,91,11,0,Ted Nugent,Need You Bad,10544
0.9949,0.214,0.029,0.756,0.5,105.55,3.24,2,278,260,32,9,Little River Band,Lady,10545
0.9861,0.144,0.0,0.856,0.9,99.33,2.36,2,281,236,40,15,Sylvester,You Make Me Feel (Mighty Real),10547
0.9993,0.38,0.008,0.612,0.9,99.33,3.15,11,357,305,52,21,Shalamar,Take That To The Bank,10548
0.9951,0.177,0.015,0.809,0.4,100.44,2.65,17,381,329,68,29,Pablo Cruise,I Go To Rio,10549
0.985,0.146,0.069,0.785,1.1,98.62,2.75,14,414,359,54,20,Sad Cafe,Run Home Girl,10550
0.995,0.266,0.032,0.702,3.2,82.51,2.54,6,244,180,31,16,Herbie Mann,Superman,10551
0.9549,0.197,0.126,0.676,0.5,100.34,2.47,7,181,156,32,16,Poco,Crazy Love,10552
0.9201,0.141,0.075,0.784,2.2,90.46,3.43,12,278,219,35,15,The Doobie Brothers,What A Fool Believes,10553
0.5077,0.151,0.124,0.725,1.1,104.13,3.8,5,231,209,22,0,Kansas,Lonely Wind,10554
0.996,0.251,0.024,0.725,0.5,100.34,2.37,3,238,195,40,24,Melba Moore,You Stepped Into My Life,10555
0.9904,0.229,0.026,0.745,1.2,98.41,3.14,10,220,191,28,11,Aerosmith,Chip Away The Stone,10556
0.9976,0.353,0.0,0.647,2.6,100.28,5.32,2,168,159,12,1,Tanya Tucker,Not Fade Away,10557
-0.9676,0.047,0.127,0.826,-0.4,107.69,3.07,8,272,239,40,10,Eddie Rabbitt,Every Which Way But Loose,10558
0.9962,0.28,0.034,0.686,-0.4,107.79,2.36,1,227,199,34,11,Firefall,"Goodbye, I Love You",10559
0.9755,0.213,0.147,0.64,-0.3,107.58,2.63,5,242,215,35,12,Desmond Child And Rouge,Our Love Is Insane,10560
0.986,0.232,0.06,0.707,1.0,104.34,3.72,3,177,158,17,5,Anne Murray,I Just Fall In Love Again,10561
0.7485,0.078,0.054,0.867,0.7,99.83,2.55,19,360,304,56,21,Al Stewart,Song On The Radio,10562
0.9623,0.122,0.034,0.843,-0.6,108.4,2.29,3,265,239,45,27,Neil Diamond,Forever In Blue Jeans,10563
-0.6233,0.056,0.075,0.869,0.9,99.33,2.54,8,252,217,37,14,Eric Carmen,"Baby, I Need Your Lovin'",10564
-0.9881,0.076,0.211,0.713,0.6,105.45,3.28,4,283,261,32,5,Eddie Money,Maybe I'm A Fool,10565
0.996,0.353,0.059,0.588,1.0,98.92,3.0,5,198,165,26,9,Amii Stewart,Knock On Wood,10566
-0.9623,0.076,0.153,0.771,2.6,89.45,3.11,8,272,211,29,5,Cat Stevens,Bad Brakes,10567
0.9898,0.176,0.022,0.802,0.1,106.67,3.08,7,327,287,41,23,Bell & James,Livin' It Up (Friday Night),10568
0.9046,0.117,0.079,0.804,3.2,87.82,4.04,12,325,249,28,21,Suzi Quatro & Chris Norman,Stumblin' In,10569
-0.9354,0.061,0.12,0.819,0.8,99.63,2.61,4,253,219,39,14,Frankie Valli,Fancy Dancer,10570
0.975,0.129,0.058,0.813,1.1,98.82,2.8,13,391,328,51,5,Heart,Dog + Butterfly,10572
0.9231,0.083,0.033,0.884,0.4,105.96,3.43,5,257,231,30,15,Dr. Hook,All The Time In The World,10573
0.9809,0.13,0.027,0.843,0.4,106.06,3.2,4,280,258,34,13,Neil Young,Four Strong Winds,10574
-0.6054,0.064,0.079,0.857,0.6,100.14,2.36,13,304,251,49,13,10cc,For You And I,10575
-0.9991,0.081,0.299,0.62,0.0,106.97,2.68,6,598,539,80,73,Chuck Brown & The Soul Searchers,Bustin' Loose,10576
0.9795,0.223,0.071,0.707,1.7,97.2,3.7,7,195,160,20,8,Delegation,Oh Honey,10577
0.9705,0.142,0.027,0.831,0.6,100.04,2.26,7,268,223,43,3,Cindy Bullens,Survivor,10578
-0.999,0.08,0.341,0.579,0.4,105.86,3.22,7,436,392,50,58,Bee Gees,Tragedy,10579
0.9702,0.125,0.05,0.826,1.0,98.92,2.82,22,321,271,43,0,Dire Straits,Sultans Of Swing,10580
0.929,0.111,0.085,0.804,0.0,106.97,2.9,8,398,371,55,15,Billy Joel,Big Shot,10581
0.9982,0.355,0.08,0.565,0.8,99.43,2.7,16,250,213,37,18,Sister Sledge,He's The Greatest Dancer,10582
0.9952,0.259,0.0,0.741,0.3,100.85,2.15,4,250,207,47,16,Cher,Take Me Home,10583
0.9588,0.146,0.024,0.831,-0.7,108.6,2.32,6,156,142,28,10,Linda Ronstadt,Just One Look,10584
0.7874,0.05,0.017,0.933,0.6,100.04,2.21,8,372,311,60,31,Edwin Starr,Contact,10585
0.9954,0.274,0.0,0.726,1.7,91.68,2.54,8,204,159,31,19,Toto,I'll Supply The Love,10586
0.9918,0.307,0.016,0.677,1.0,104.34,3.72,5,141,130,14,0,Bob Welch,Precious Love,10587
0.9995,0.556,0.032,0.412,0.5,105.76,3.16,2,284,267,34,13,Chic,I Want Your Love,10588
0.9987,0.242,0.049,0.709,0.9,104.74,3.66,8,438,402,45,11,Third World,Now That We Found Love,10589
-0.9951,0.085,0.236,0.679,0.4,100.54,1.99,9,404,349,75,30,Sarah Dash,Sinner Man,10591
0.3786,0.081,0.104,0.815,0.2,106.47,2.88,4,389,358,50,35,The Jacksons,Shake Your Body (Down To The Ground),10592
0.9888,0.279,0.14,0.58,2.8,88.84,3.55,11,263,205,26,7,Blondie,Heart Of Glass,10593
0.8807,0.062,0.042,0.896,-1.2,109.82,1.56,4,270,255,65,53,Gary's Gang,Keep On Dancin',10594
0.9844,0.153,0.03,0.817,0.1,106.67,2.98,5,247,225,32,8,Gino Vannelli,Wheels Of Life,10595
0.9964,0.231,0.031,0.738,0.8,99.53,3.08,21,432,350,61,12,Queen,Don't Stop Me Now,10596
0.9201,0.104,0.057,0.839,1.1,98.82,4.34,14,211,180,28,6,Kate Bush,The Man With The Child In His Eyes,10597
0.9972,0.25,0.027,0.723,1.1,98.62,2.92,6,342,284,43,22,Voyage,Souvenirs,10598
0.9505,0.134,0.0,0.866,-0.6,108.19,2.2,4,178,164,30,14,Instant Funk,I Got My Mind Made Up (You Can Get It Girl),10599
-0.9974,0.071,0.323,0.606,-0.7,108.5,2.58,10,270,240,46,11,Kim Carnes,It Hurts So Bad,10601
0.9972,0.305,0.0,0.695,0.0,106.87,2.72,1,202,189,28,8,George Benson,Love Ballad,10602
-0.7364,0.015,0.044,0.94,2.3,100.99,5.04,1,281,251,20,27,The Police,Roxanne,10603
0.9943,0.161,0.075,0.764,2.1,96.18,4.58,47,628,532,59,0,Zwol,Call Out My Name,10605
0.9955,0.201,0.021,0.779,1.2,98.51,2.81,12,369,313,47,28,The Faragher Bros.,Stay The Night,10606
-0.9708,0.039,0.109,0.852,3.9,80.58,3.8,11,465,332,43,5,Parliament,Aqua Boogie (A Psychoalphadiscobetabioaquadoloop),10607
0.9913,0.088,0.034,0.877,2.2,95.98,4.35,64,869,720,78,7,Brooklyn Dreams,Make It Last,10608
0.9593,0.167,0.022,0.811,-0.4,107.79,3.33,5,141,124,21,1,Maureen McGovern,Can You Read My Mind,10609
0.9998,0.322,0.031,0.647,3.0,93.85,4.8,33,1035,868,77,6,Dan Hartman,This Is It,10610
0.8818,0.102,0.0,0.898,1.1,98.72,2.93,2,147,123,19,6,Blues Brothers,Rubber Biscuit,10611
0.998,0.228,0.009,0.763,0.7,105.25,3.59,9,376,351,42,26,George Harrison,Blow Away,10613
0.9966,0.27,0.017,0.713,0.8,99.53,2.61,12,294,244,43,13,The Beach Boys,Here Comes The Night,10614
0.9776,0.173,0.019,0.809,1.7,97.2,3.2,6,232,191,24,5,April Wine,Roller,10615
0.9978,0.261,0.066,0.673,-0.2,107.28,2.56,13,340,303,47,19,The Marc Tanner Band,Elena,10617
0.9973,0.253,0.057,0.69,-1.0,109.21,1.8,6,310,280,62,29,England Dan & John Ford Coley,Love Is The Answer,10619
-0.9909,0.092,0.177,0.731,2.1,96.18,4.29,34,602,521,58,6,Grey & Hanks,Dancin',10620
0.99,0.24,0.076,0.684,-1.9,117.16,2.0,3,186,181,36,19,The J. Geils Band,Take It Back,10621
0.9755,0.182,0.008,0.81,1.8,91.48,2.94,8,188,147,28,4,T-Connection,At Midnight,10622
0.9959,0.185,0.113,0.702,1.5,103.02,4.41,27,824,718,68,30,Bandit,One Way Love,10623
0.9966,0.2,0.003,0.797,-0.5,107.99,2.89,13,514,462,81,37,Village People,In The Navy,10625
-0.9717,0.043,0.112,0.844,1.6,97.5,3.08,10,318,271,35,15,Styx,Renegade,10626
0.985,0.184,0.0,0.816,1.5,97.7,3.22,8,206,179,24,7,Bad Company,Rock 'n' Roll Fantasy,10627
0.9971,0.229,0.069,0.702,1.1,98.82,3.09,18,462,374,58,35,Peaches & Herb,Reunited,10628
0.9994,0.418,0.017,0.565,1.9,91.37,2.87,6,366,283,52,24,The Pointer Sisters,Happiness,10629
0.9728,0.141,0.064,0.795,0.8,99.43,2.32,10,240,208,36,7,Judy Collins,Hard Times For Lovers,10630
