date,rank,artist,song,lyricId
1971-06-12,36,Bobby Sherman,The Drum,6851
1971-06-12,37,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-06-12,38,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-06-12,39,Diana Ross,Reach Out I'll Be There,6845
1971-06-12,40,Tin Tin,Toast And Marmalade For Tea,6807
1971-06-12,41,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-06-12,42,Janis Joplin,Cry Baby,6867
1971-06-12,43,Nilsson,Me And My Arrow,6796
1971-06-12,44,James Taylor,You've Got A Friend,6900
1971-06-12,45,Ray Price,I Won't Mention It Again,6783
1971-06-12,46,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-06-12,47,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-06-12,48,Jean Knight,Mr. Big Stuff,6890
1971-06-12,49,The 5th Dimension,Light Sings,6880
1971-06-12,50,Hudson and Landry,Ajax Liquor Store,-1
1971-06-12,51,Seatrain,13 Questions,6806
1971-06-12,52,John Denver,"Take Me Home, Country Roads",6824
1971-06-12,53,Elvis Presley,Life/Only Believe,6870
1971-06-12,54,The Main Ingredient,Spinning Around (I Must Be Falling In Love),6862
1971-06-12,55,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-06-12,56,The Grass Roots,Sooner Or Later,6898
1971-06-12,57,Freda Payne,Bring The Boys Home,6897
1971-06-12,58,Brewer And Shipley,Tarkio Road,6876
1971-06-12,59,Chase,Get It On,6885
1971-06-12,60,Ike & Tina Turner,Ooh Poo Pah Doo,6877
1971-06-12,61,Susan Raye,L.A. International Airport,6831
1971-06-12,62,Rose Colored Glass,Can't Find The Time,6823
1971-06-12,63,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-06-12,64,Lynn Anderson,You're My Man,6869
1971-06-12,65,Clarence Carter,The Court Room,6860
1971-06-12,66,James Brown,I Cried,6855
1971-06-12,67,Joy Of Cooking,Brownsville,6835
1971-06-12,68,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-06-12,69,Graham Nash,Chicago,6899
1971-06-12,70,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-06-12,71,Stoney & Meatloaf,What You See Is What You Get,6886
1971-06-12,72,Buddy Miles,Wholesale Love,6879
1971-06-12,73,Five Man Electrical Band,Signs,6893
1971-06-12,74,Mary Travers,Follow Me,6884
1971-06-12,75,James Brown,Escape-ism (Part 1),6906
1971-06-12,76,T. Rex,Hot Love,6861
1971-06-12,77,The Supremes & Four Tops,You Gotta Have Love In Your Heart,6905
1971-06-12,78,Dave & Ansil Collins,Double Barrel,6907
1971-06-12,79,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-06-12,80,The James Gang,Walk Away,6888
1971-06-12,81,Olivia Newton-John,If Not For You,6894
1971-06-12,82,Barbra Streisand,Flim Flam Man,6874
1971-06-12,83,Bobby Goldsboro,And I Love You So,6864
1971-06-12,84,Cymarron,Rings,6908
1971-06-12,85,P-Nut Gallery,Do You Know What Time It Is?,6909
1971-06-12,86,Tommy James,Draggin' The Line,6910
1971-06-12,87,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-06-12,88,Eddie Kendricks,It's So Hard For Me To Say Good-Bye,6889
1971-06-12,89,The Ebonys,You're The Reason Why,6911
1971-06-12,90,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-06-12,91,The Free Movement,I've Found Someone Of My Own,6887
1971-06-12,92,B.B. King,Help The Poor,2600
1971-06-12,93,Norman Greenbaum,California Earthquake,6878
1971-06-12,94,Mandrill,Mandrill,6902
1971-06-12,95,Van Morrison,Call Me Up In Dreamland,6903
1971-06-12,96,Alice Cooper,Caught In A Dream,6913
1971-06-12,97,Cochise,Love's Made A Fool Of You,6895
1971-06-12,98,Mark Lindsay,Been Too Long On The Road,6914
1971-06-12,99,Dusk,I Hear Those Church Bells Ringing,6915
1971-06-12,100,Stephen Stills,Change Partners,6916
1971-06-19,1,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-06-19,2,Carpenters,Rainy Days And Mondays,6866
1971-06-19,3,The Honey Cone,Want Ads,6816
1971-06-19,4,The Rolling Stones,Brown Sugar,6843
1971-06-19,5,Ringo Starr,It Don't Come Easy,6844
1971-06-19,6,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-06-19,7,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-06-19,8,Three Dog Night,Joy To The World,6768
1971-06-19,9,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I'll Meet You Halfway,-1
1971-06-19,10,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-06-19,11,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-06-19,12,Jerry Reed,"When You're Hot, You're Hot",6854
1971-06-19,13,Helen Reddy,I Don't Know How To Love Him,6742
1971-06-19,14,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-06-19,15,The Osmonds,Double Lovin',6872
1971-06-19,16,The Supremes,Nathan Jones,6859
1971-06-19,17,Murray Head With The Trinidad Singers,Superstar,-1
1971-06-19,18,Lobo,Me And You And A Dog Named Boo,6809
1971-06-19,19,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-06-19,20,The 8th Day,She's Not Just Another Woman,6868
1971-06-19,21,Daddy Dewdrop,Chick-A-Boom (Don't Ya Jes' Love It),6761
1971-06-19,22,The Beginning Of The End,Funky Nassau-Part I,-1
1971-06-19,23,James Taylor,You've Got A Friend,6900
1971-06-19,24,The Doors,Love Her Madly,6814
1971-06-19,25,Richie Havens,Here Comes The Sun,6795
1971-06-19,26,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-06-19,27,Yvonne Elliman,I Don't Know How To Love Him,6833
1971-06-19,28,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-06-19,29,Jackson 5,Never Can Say Goodbye,6805
1971-06-19,30,Isaac Hayes,Never Can Say Goodbye,6873
1971-06-19,31,The Guess Who,Albert Flasher/Broken,6826
1971-06-19,32,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-06-19,33,Jean Knight,Mr. Big Stuff,6890
1971-06-19,34,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-06-19,35,Chicago,Lowdown,6856
1971-06-19,36,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-06-19,37,The Grass Roots,Sooner Or Later,6898
1971-06-19,38,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-06-19,39,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-06-19,40,Matthews' Southern Comfort,Woodstock,6758
1971-06-19,41,Bobby Sherman,The Drum,6851
1971-06-19,42,Freda Payne,Bring The Boys Home,6897
1971-06-19,43,The Chi-lites,(For God's Sake) Give More Power To The People,6815
1971-06-19,44,Nilsson,Me And My Arrow,6796
1971-06-19,45,Ray Price,I Won't Mention It Again,6783
1971-06-19,46,The 5th Dimension,Light Sings,6880
1971-06-19,47,Hudson and Landry,Ajax Liquor Store,-1
1971-06-19,48,John Denver,"Take Me Home, Country Roads",6824
1971-06-19,49,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-06-19,50,Chase,Get It On,6885
1971-06-19,51,Seatrain,13 Questions,6806
1971-06-19,52,The Main Ingredient,Spinning Around (I Must Be Falling In Love),6862
1971-06-19,53,Elvis Presley,Life/Only Believe,6870
1971-06-19,54,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-06-19,55,Janis Joplin,Cry Baby,6867
1971-06-19,56,Brewer And Shipley,Tarkio Road,6876
1971-06-19,57,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-06-19,58,Dave & Ansil Collins,Double Barrel,6907
1971-06-19,59,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-06-19,60,The Supremes & Four Tops,You Gotta Have Love In Your Heart,6905
1971-06-19,61,Graham Nash,Chicago,6899
1971-06-19,62,Rose Colored Glass,Can't Find The Time,6823
1971-06-19,63,Lynn Anderson,You're My Man,6869
1971-06-19,64,Tommy James,Draggin' The Line,6910
1971-06-19,65,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-06-19,66,Ike & Tina Turner,Ooh Poo Pah Doo,6877
1971-06-19,67,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-06-19,68,James Brown,Escape-ism (Part 1),6906
1971-06-19,69,Five Man Electrical Band,Signs,6893
1971-06-19,70,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-06-19,71,Buddy Miles,Wholesale Love,6879
1971-06-19,72,The Isley Brothers,Love The One You're With,6917
1971-06-19,73,Mary Travers,Follow Me,6884
1971-06-19,74,Stoney & Meatloaf,What You See Is What You Get,6886
1971-06-19,75,The James Gang,Walk Away,6888
1971-06-19,76,Olivia Newton-John,If Not For You,6894
1971-06-19,77,The Ebonys,You're The Reason Why,6911
1971-06-19,78,Dawn,Summer Sand,6918
1971-06-19,79,Stephen Stills,Change Partners,6916
1971-06-19,80,Cymarron,Rings,6908
1971-06-19,81,P-Nut Gallery,Do You Know What Time It Is?,6909
1971-06-19,82,The Delfonics,Hey! Love/Over And Over,6919
1971-06-19,83,Davy Jones,Rainy Jane,6920
1971-06-19,84,"Ashton, Gardner & Dyke",Resurrection Shuffle,6921
1971-06-19,85,The Rolling Stones,Wild Horses,6922
1971-06-19,86,Stevie Wonder,Never Dreamed You'd Leave In Summer,6923
1971-06-19,87,Gordon Lightfoot,Talking In Your Sleep,6924
1971-06-19,88,The Buoys,Give Up Your Guns,6925
1971-06-19,89,Z.Z. Hill,I Need Someone (To Love Me),6926
1971-06-19,90,B.B. King,Help The Poor,2600
1971-06-19,91,The Free Movement,I've Found Someone Of My Own,6887
1971-06-19,92,Dusk,I Hear Those Church Bells Ringing,6915
1971-06-19,93,Norman Greenbaum,California Earthquake,6878
1971-06-19,94,Mandrill,Mandrill,6902
1971-06-19,95,Alice Cooper,Caught In A Dream,6913
1971-06-19,96,Cochise,Love's Made A Fool Of You,6895
1971-06-19,97,Bobby Bland,I'm Sorry,6927
1971-06-19,98,The Continental 4,Day By Day (Every Minute of The Hour),6928
1971-06-19,99,Waldo De Los Rios,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",-1
1971-06-19,100,The Intrigues,The Language Of Love,6929
1971-06-26,1,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-06-26,2,Carpenters,Rainy Days And Mondays,6866
1971-06-26,3,The Honey Cone,Want Ads,6816
1971-06-26,4,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-06-26,5,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-06-26,6,The Rolling Stones,Brown Sugar,6843
1971-06-26,7,Ringo Starr,It Don't Come Easy,6844
1971-06-26,8,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-06-26,9,Jerry Reed,"When You're Hot, You're Hot",6854
1971-06-26,10,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-06-26,11,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I'll Meet You Halfway,-1
1971-06-26,12,Three Dog Night,Joy To The World,6768
1971-06-26,13,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-06-26,14,James Taylor,You've Got A Friend,6900
1971-06-26,15,The Osmonds,Double Lovin',6872
1971-06-26,16,The Supremes,Nathan Jones,6859
1971-06-26,17,The 8th Day,She's Not Just Another Woman,6868
1971-06-26,18,Jean Knight,Mr. Big Stuff,6890
1971-06-26,19,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-06-26,20,The Beginning Of The End,Funky Nassau-Part I,-1
1971-06-26,21,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-06-26,22,Murray Head With The Trinidad Singers,Superstar,-1
1971-06-26,23,Helen Reddy,I Don't Know How To Love Him,6742
1971-06-26,24,Isaac Hayes,Never Can Say Goodbye,6873
1971-06-26,25,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-06-26,26,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-06-26,27,Lobo,Me And You And A Dog Named Boo,6809
1971-06-26,28,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-06-26,29,The Guess Who,Albert Flasher/Broken,6826
1971-06-26,30,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-06-26,31,The Grass Roots,Sooner Or Later,6898
1971-06-26,32,Brenda & The Tabulations,Right On The Tip Of My Tongue,6808
1971-06-26,33,Freda Payne,Bring The Boys Home,6897
1971-06-26,34,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-06-26,35,Yvonne Elliman,I Don't Know How To Love Him,6833
1971-06-26,36,John Denver,"Take Me Home, Country Roads",6824
1971-06-26,37,James Brown,Escape-ism (Part 1),6906
1971-06-26,38,Tommy James,Draggin' The Line,6910
1971-06-26,39,Chase,Get It On,6885
1971-06-26,40,Paul Humphrey & His Cool Aid Chemists,Cool Aid,-1
1971-06-26,41,Chicago,Lowdown,6856
1971-06-26,42,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-06-26,43,Graham Nash,Chicago,6899
1971-06-26,44,The 5th Dimension,Light Sings,6880
1971-06-26,45,Hudson and Landry,Ajax Liquor Store,-1
1971-06-26,46,Nilsson,Me And My Arrow,6796
1971-06-26,47,The Rolling Stones,Wild Horses,6922
1971-06-26,48,Dave & Ansil Collins,Double Barrel,6907
1971-06-26,49,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-06-26,50,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-06-26,51,The Isley Brothers,Love The One You're With,6917
1971-06-26,52,The Main Ingredient,Spinning Around (I Must Be Falling In Love),6862
1971-06-26,53,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-06-26,54,Rose Colored Glass,Can't Find The Time,6823
1971-06-26,55,Brewer And Shipley,Tarkio Road,6876
1971-06-26,56,The Supremes & Four Tops,You Gotta Have Love In Your Heart,6905
1971-06-26,57,The Ebonys,You're The Reason Why,6911
1971-06-26,58,Dawn,Summer Sand,6918
1971-06-26,59,Stephen Stills,Change Partners,6916
1971-06-26,60,Elvis Presley,Life/Only Believe,6870
1971-06-26,61,Five Man Electrical Band,Signs,6893
1971-06-26,62,Cymarron,Rings,6908
1971-06-26,63,Olivia Newton-John,If Not For You,6894
1971-06-26,64,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-06-26,65,The James Gang,Walk Away,6888
1971-06-26,66,Neil Diamond,I Am...I Said/Done Too Soon,-1
1971-06-26,67,Ike & Tina Turner,Ooh Poo Pah Doo,6877
1971-06-26,68,Mary Travers,Follow Me,6884
1971-06-26,69,Davy Jones,Rainy Jane,6920
1971-06-26,70,Cat Stevens,Moon Shadow,6930
1971-06-26,71,P-Nut Gallery,Do You Know What Time It Is?,6909
1971-06-26,72,"Ashton, Gardner & Dyke",Resurrection Shuffle,6921
1971-06-26,73,Bee Gees,How Can You Mend A Broken Heart,6931
1971-06-26,74,Stoney & Meatloaf,What You See Is What You Get,6886
1971-06-26,75,Jody Miller,He's So Fine,6932
1971-06-26,76,The Bells,I Love You Lady Dawn,6933
1971-06-26,77,The Delfonics,Hey! Love/Over And Over,6919
1971-06-26,78,Bob Dylan,Watching The River Flow,6934
1971-06-26,79,Waldo De Los Rios,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",-1
1971-06-26,80,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-06-26,81,Lobo,She Didn't Do Magic/I'm The Only One,6936
1971-06-26,82,Stevie Wonder,Never Dreamed You'd Leave In Summer,6923
1971-06-26,83,Chicago,Beginnings/Colour My World,6937
1971-06-26,84,Gordon Lightfoot,Talking In Your Sleep,6924
1971-06-26,85,Dusk,I Hear Those Church Bells Ringing,6915
1971-06-26,86,The Buoys,Give Up Your Guns,6925
1971-06-26,87,Z.Z. Hill,I Need Someone (To Love Me),6926
1971-06-26,88,Steve Alaimo,When My Little Girl Is Smiling,6938
1971-06-26,89,Ocean,Deep Enough For Me,6939
1971-06-26,90,Glen Campbell,The Last Time I Saw Her,6940
1971-06-26,91,Dee Dee Warwick,Suspicious Minds,6941
1971-06-26,92,Sugarloaf,Mother Nature's Wine,6942
1971-06-26,93,Kenny Rogers & The First Edition,Take My Hand,6943
1971-06-26,94,Alice Cooper,Caught In A Dream,6913
1971-06-26,95,Bobby Bloom,We're All Goin' Home,6944
1971-06-26,96,Roy Head,Puff Of Smoke,6945
1971-06-26,97,The Continental 4,Day By Day (Every Minute of The Hour),6928
1971-06-26,98,Neil Diamond,I'm A Believer,6946
1971-06-26,99,The Rascals,Love Me,6947
1971-06-26,100,Peaches & Herb,The Sound Of Silence,6948
1971-07-03,1,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-07-03,2,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-07-03,3,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-07-03,4,Carpenters,Rainy Days And Mondays,6866
1971-07-03,5,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-07-03,6,The Honey Cone,Want Ads,6816
1971-07-03,7,The Rolling Stones,Brown Sugar,6843
1971-07-03,8,James Taylor,You've Got A Friend,6900
1971-07-03,9,Jerry Reed,"When You're Hot, You're Hot",6854
1971-07-03,10,Ringo Starr,It Don't Come Easy,6844
1971-07-03,11,The 8th Day,She's Not Just Another Woman,6868
1971-07-03,12,Jean Knight,Mr. Big Stuff,6890
1971-07-03,13,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-07-03,14,The Osmonds,Double Lovin',6872
1971-07-03,15,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-07-03,16,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-07-03,17,The Beginning Of The End,Funky Nassau-Part I,-1
1971-07-03,18,The Supremes,Nathan Jones,6859
1971-07-03,19,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-07-03,20,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-07-03,21,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I'll Meet You Halfway,-1
1971-07-03,22,Isaac Hayes,Never Can Say Goodbye,6873
1971-07-03,23,Freda Payne,Bring The Boys Home,6897
1971-07-03,24,The Grass Roots,Sooner Or Later,6898
1971-07-03,25,Tommy James,Draggin' The Line,6910
1971-07-03,26,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-07-03,27,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-07-03,28,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-07-03,29,The Guess Who,Albert Flasher/Broken,6826
1971-07-03,30,John Denver,"Take Me Home, Country Roads",6824
1971-07-03,31,Three Dog Night,Joy To The World,6768
1971-07-03,32,Helen Reddy,I Don't Know How To Love Him,6742
1971-07-03,33,Aretha Franklin,Bridge Over Troubled Water/Brand New Me,6825
1971-07-03,34,Chase,Get It On,6885
1971-07-03,35,James Brown,Escape-ism (Part 1),6906
1971-07-03,36,Dave & Ansil Collins,Double Barrel,6907
1971-07-03,37,The Isley Brothers,Love The One You're With,6917
1971-07-03,38,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-07-03,39,Bee Gees,How Can You Mend A Broken Heart,6931
1971-07-03,40,The Rolling Stones,Wild Horses,6922
1971-07-03,41,Graham Nash,Chicago,6899
1971-07-03,42,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-07-03,43,Dawn,Summer Sand,6918
1971-07-03,44,Five Man Electrical Band,Signs,6893
1971-07-03,45,Hudson and Landry,Ajax Liquor Store,-1
1971-07-03,46,Stephen Stills,Change Partners,6916
1971-07-03,47,The 5th Dimension,Light Sings,6880
1971-07-03,48,Cat Stevens,Moon Shadow,6930
1971-07-03,49,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-07-03,50,Cymarron,Rings,6908
1971-07-03,51,Olivia Newton-John,If Not For You,6894
1971-07-03,52,The Ebonys,You're The Reason Why,6911
1971-07-03,53,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-07-03,54,Rose Colored Glass,Can't Find The Time,6823
1971-07-03,55,The Supremes & Four Tops,You Gotta Have Love In Your Heart,6905
1971-07-03,56,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-07-03,57,The Delfonics,Hey! Love/Over And Over,6919
1971-07-03,58,The Main Ingredient,Spinning Around (I Must Be Falling In Love),6862
1971-07-03,59,Chicago,Beginnings/Colour My World,6937
1971-07-03,60,Bob Dylan,Watching The River Flow,6934
1971-07-03,61,The James Gang,Walk Away,6888
1971-07-03,62,Davy Jones,Rainy Jane,6920
1971-07-03,63,"Ashton, Gardner & Dyke",Resurrection Shuffle,6921
1971-07-03,64,Mary Travers,Follow Me,6884
1971-07-03,65,P-Nut Gallery,Do You Know What Time It Is?,6909
1971-07-03,66,Jody Miller,He's So Fine,6932
1971-07-03,67,Lobo,She Didn't Do Magic/I'm The Only One,6936
1971-07-03,68,The Bells,I Love You Lady Dawn,6933
1971-07-03,69,Brewer And Shipley,Tarkio Road,6876
1971-07-03,70,Marvin Gaye,"Mercy, Mercy Me (The Ecology)",6949
1971-07-03,71,Neil Diamond,I'm A Believer,6946
1971-07-03,72,Gordon Lightfoot,Talking In Your Sleep,6924
1971-07-03,73,B.J. Thomas,Mighty Clouds Of Joy,6950
1971-07-03,74,The Doors,Riders On The Storm,6951
1971-07-03,75,Waldo De Los Rios,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",-1
1971-07-03,76,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-07-03,77,Smokey Robinson & The Miracles,Crazy About The La La La,6952
1971-07-03,78,Stevie Wonder,Never Dreamed You'd Leave In Summer,6923
1971-07-03,79,Four Tops,In These Changing Times,6953
1971-07-03,80,The Dramatics,Whatcha See Is Whatcha Get,6954
1971-07-03,81,Ocean,Deep Enough For Me,6939
1971-07-03,82,Glen Campbell,The Last Time I Saw Her,6940
1971-07-03,83,Steve Alaimo,When My Little Girl Is Smiling,6938
1971-07-03,84,The Buoys,Give Up Your Guns,6925
1971-07-03,85,Dusk,I Hear Those Church Bells Ringing,6915
1971-07-03,86,Z.Z. Hill,I Need Someone (To Love Me),6926
1971-07-03,87,The Continental 4,Day By Day (Every Minute of The Hour),6928
1971-07-03,88,James Brown,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),6955
1971-07-03,89,Dee Dee Warwick,Suspicious Minds,6941
1971-07-03,90,Booker T. & The MG's,Melting Pot,-1
1971-07-03,91,Kenny Rogers & The First Edition,Take My Hand,6943
1971-07-03,92,Sugarloaf,Mother Nature's Wine,6942
1971-07-03,93,The Nite-Liters,K-Jee,-1
1971-07-03,94,Chuck Mangione,Hill Where The Lord Hides,6956
1971-07-03,95,Bobby Bloom,We're All Goin' Home,6944
1971-07-03,96,"Earth, Wind & Fire",Love Is Life,6957
1971-07-03,97,Boz Scaggs,Near You,6958
1971-07-03,98,The Rascals,Love Me,6947
1971-07-03,99,Tyrone Davis,One-Way Ticket,6959
1971-07-03,100,Peaches & Herb,The Sound Of Silence,6948
1971-07-10,1,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-07-10,2,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-07-10,3,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-07-10,4,Carpenters,Rainy Days And Mondays,6866
1971-07-10,5,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-07-10,6,James Taylor,You've Got A Friend,6900
1971-07-10,7,Jean Knight,Mr. Big Stuff,6890
1971-07-10,8,The Honey Cone,Want Ads,6816
1971-07-10,9,Jerry Reed,"When You're Hot, You're Hot",6854
1971-07-10,10,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-07-10,11,The 8th Day,She's Not Just Another Woman,6868
1971-07-10,12,Ringo Starr,It Don't Come Easy,6844
1971-07-10,13,The Rolling Stones,Brown Sugar,6843
1971-07-10,14,Tommy James,Draggin' The Line,6910
1971-07-10,15,The Grass Roots,Sooner Or Later,6898
1971-07-10,16,Bee Gees,How Can You Mend A Broken Heart,6931
1971-07-10,17,The Beginning Of The End,Funky Nassau-Part I,-1
1971-07-10,18,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-07-10,19,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-07-10,20,John Denver,"Take Me Home, Country Roads",6824
1971-07-10,21,Freda Payne,Bring The Boys Home,6897
1971-07-10,22,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-07-10,23,The Osmonds,Double Lovin',6872
1971-07-10,24,Donny Osmond of The Osmonds,Sweet And Innocent,-1
1971-07-10,25,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-07-10,26,Wilson Pickett,Don't Knock My Love - Pt. 1,6839
1971-07-10,27,The Supremes,Nathan Jones,6859
1971-07-10,28,Dave & Ansil Collins,Double Barrel,6907
1971-07-10,29,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-07-10,30,Chase,Get It On,6885
1971-07-10,31,Isaac Hayes,Never Can Say Goodbye,6873
1971-07-10,32,The Rolling Stones,Wild Horses,6922
1971-07-10,33,Five Man Electrical Band,Signs,6893
1971-07-10,34,The Isley Brothers,Love The One You're With,6917
1971-07-10,35,James Brown,Escape-ism (Part 1),6906
1971-07-10,36,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-07-10,37,Chicago,Beginnings/Colour My World,6937
1971-07-10,38,Dawn,Summer Sand,6918
1971-07-10,39,Graham Nash,Chicago,6899
1971-07-10,40,Cat Stevens,Moon Shadow,6930
1971-07-10,41,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-07-10,42,The Guess Who,Albert Flasher/Broken,6826
1971-07-10,43,Hudson and Landry,Ajax Liquor Store,-1
1971-07-10,44,Stephen Stills,Change Partners,6916
1971-07-10,45,Cymarron,Rings,6908
1971-07-10,46,Marvin Gaye,"Mercy, Mercy Me (The Ecology)",6949
1971-07-10,47,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-07-10,48,Olivia Newton-John,If Not For You,6894
1971-07-10,49,James Brown,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),6955
1971-07-10,50,"Ashton, Gardner & Dyke",Resurrection Shuffle,6921
1971-07-10,51,The Ebonys,You're The Reason Why,6911
1971-07-10,52,Bob Dylan,Watching The River Flow,6934
1971-07-10,53,The Delfonics,Hey! Love/Over And Over,6919
1971-07-10,54,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-07-10,55,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-07-10,56,The James Gang,Walk Away,6888
1971-07-10,57,Lobo,She Didn't Do Magic/I'm The Only One,6936
1971-07-10,58,Davy Jones,Rainy Jane,6920
1971-07-10,59,The 5th Dimension,Light Sings,6880
1971-07-10,60,Mary Travers,Follow Me,6884
1971-07-10,61,B.J. Thomas,Mighty Clouds Of Joy,6950
1971-07-10,62,P-Nut Gallery,Do You Know What Time It Is?,6909
1971-07-10,63,Jody Miller,He's So Fine,6932
1971-07-10,64,The Doors,Riders On The Storm,6951
1971-07-10,65,The Bells,I Love You Lady Dawn,6933
1971-07-10,66,Neil Diamond,I'm A Believer,6946
1971-07-10,67,Rose Colored Glass,Can't Find The Time,6823
1971-07-10,68,Smokey Robinson & The Miracles,Crazy About The La La La,6952
1971-07-10,69,The Undisputed Truth,Smiling Faces Sometimes,6935
